pond_id,doy,GPP,R,NEP
E,185,1.547113262,-2.618300594,-1.071187332
E,186,9.956445636,-10.95637248,-0.999926842
E,187,7.630414619,-6.489596225,1.140818394
E,188,8.566249073,-8.439224235,0.127024839
E,189,11.16928432,-14.3503522,-3.181067878
E,190,5.888315834,-5.168643428,0.719672405
E,191,8.479108349,-9.526836931,-1.047728582
E,193,2.983373521,-0.193221667,2.790151854
E,194,13.25019754,-17.60442575,-4.354228207
E,195,10.94208232,-8.358178028,2.583904289
E,196,13.10150399,-15.09417162,-1.992667627
E,197,10.10042547,-15.21452029,-5.114094828
E,198,8.442418422,-8.500641923,-0.058223501
E,199,6.098686806,-4.136959425,1.961727382
E,200,6.879414511,-5.884494389,0.994920122
E,201,6.839529834,-8.275394236,-1.435864402
E,202,5.937099799,-7.307284167,-1.370184368
E,203,6.174457988,-4.377490593,1.796967395
E,204,5.062300165,-6.787586818,-1.725286654
E,205,7.158139878,-8.661455674,-1.503315796
E,206,7.439115121,-10.17401508,-2.734899961
E,207,4.822286164,-5.885022742,-1.062736578
E,208,10.2225378,-14.8550932,-4.632555403
E,209,3.931004011,-5.382161729,-1.451157718
E,210,5.187847484,-5.676907863,-0.489060379
E,211,2.402258677,-6.913527277,-4.5112686
E,212,2.455178902,-1.744827823,0.710351079
E,213,6.813409323,-9.195356656,-2.381947333
E,214,5.646797861,-8.468858172,-2.822060311
E,215,5.714123724,-6.915030128,-1.200906404
E,216,4.129110772,-7.396253242,-3.26714247
E,217,-0.689521061,-4.890357765,-5.579878826
E,218,3.93178901,-10.54568495,-6.613895937
E,219,4.121283286,-6.950059968,-2.828776681
E,220,2.322365817,-10.04464593,-7.72228011
E,221,4.22907537,-8.029988575,-3.800913205
E,222,2.632106286,-6.342400669,-3.710294382
E,223,3.801278147,-7.055122647,-3.2538445
E,224,5.100120498,-7.320657918,-2.22053742
E,225,4.417308372,-7.75525735,-3.337948978
E,226,2.135911566,-4.269260123,-2.133348557
E,227,4.884312849,-6.633779885,-1.749467036
E,228,7.202830082,-10.41787005,-3.215039971
E,229,4.552500012,-8.891980939,-4.339480927
E,230,4.009909886,-7.321226493,-3.311316607
E,231,3.751000067,-5.604959399,-1.853959332
E,232,1.053553458,-4.323026166,-3.269472708
E,233,4.80203845,-7.382688574,-2.580650123
E,234,6.772800515,-8.81865397,-2.045853455
E,235,1.107990361,-4.526530104,-3.418539743
E,236,6.415484373,-6.894624533,-0.47914016
E,237,6.592840154,-8.107538635,-1.514698481
E,238,8.470563501,-10.67550829,-2.204944785
E,239,8.111656335,-12.05107171,-3.939415376
E,240,9.145397243,-12.97402948,-3.828632234
F,145,1.484748028,0.165045057,1.649793086
F,146,1.413958028,-0.891175045,0.522782983
F,147,3.693316227,-0.041349887,3.65196634
F,148,2.948912356,-1.616308675,1.332603681
F,149,5.257187112,-2.508229035,2.748958077
F,151,4.544489169,-1.084166278,3.460322891
F,152,3.332574291,-0.373845994,2.958728297
F,153,15.33440833,-1.754657661,13.57975067
F,154,7.792039719,4.826654922,12.61869464
F,155,10.21990814,-6.685454945,3.534453196
F,156,4.401015118,1.470189531,5.871204649
F,157,5.615025389,-3.030407597,2.584617792
F,158,3.089495434,0.139977456,3.22947289
F,159,6.547350215,-4.563223579,1.984126636
F,160,6.984553405,-4.949769024,2.034784381
F,161,2.105951989,-3.994650563,-1.888698574
F,162,6.162340356,-6.828905142,-0.666564786
F,163,8.719428592,-7.038493794,1.680934798
F,164,6.867993345,-5.158948048,1.709045297
F,165,4.754586457,-2.614036726,2.140549731
F,166,6.478393472,-3.62029479,2.858098682
F,167,6.134734761,-6.445911826,-0.311177065
F,168,5.12065744,-5.210886646,-0.090229206
F,169,9.532428619,-9.152916343,0.379512276
F,170,1.97204123,-1.02735594,0.94468529
F,171,5.9165659,-6.682022542,-0.765456642
F,172,8.036041983,-9.469748193,-1.43370621
F,173,4.57652041,-5.295992086,-0.719471676
F,174,1.408820593,-4.384592438,-2.975771845
